"","X","datetime","common_name","scientific_name","quality_grade","date","geometry"
"1361","2021-09-19 13:48:00 -0700","spiny cocklebur","Xanthium spinosum","research","2021-09-19","c(-105.647330555"," 34.348155555)"
"1362","2021-09-26 10:35:46 -0600","spiny cocklebur","Xanthium spinosum","research","2021-09-26","c(-105.4825441674"," 35.3676170594)"
"1363","2021-09-07 13:58:42 -0600","spiny cocklebur","Xanthium spinosum","research","2021-09-07","c(-104.6501944444"," 32.265625)"
"1364","2021-09-03 09:54:35 -0500","spiny cocklebur","Xanthium spinosum","research","2021-09-03","c(-105.5956235389"," 34.2452880459)"
"1365","2021-06-15 19:59:00 -0600","spiny cocklebur","Xanthium spinosum","research","2021-06-15","c(-108.3893065958"," 32.9850919648)"
"1366","2020-08-01 08:07:24 -0600","spiny cocklebur","Xanthium spinosum","research","2020-08-01","c(-104.4111489505"," 35.8220392552)"
"1367","2019-08-14 13:30:28 -0600","spiny cocklebur","Xanthium spinosum","research","2019-08-14","c(-104.403"," 35.909)"
"1368","2019-06-07 17:17:04 -0600","spiny cocklebur","Xanthium spinosum","research","2019-06-07","c(-104.811206963"," 32.2190670111)"
"1369","2019-06-07 18:18:21 -0500","spiny cocklebur","Xanthium spinosum","research","2019-06-07","c(-104.8112678"," 32.2188455)"
"1370","2018-07-13 00:00:00 +0000","spiny cocklebur","Xanthium spinosum","research","2018-07-12","c(-103.7688140541"," 33.8169497308)"
"1371","2018-09-21 15:03:28 -0600","spiny cocklebur","Xanthium spinosum","research","2018-09-21","c(-108.4286181071"," 32.5502584689)"
"1372","2017-07-12 00:00:00 -0700","spiny cocklebur","Xanthium spinosum","research","2017-07-12","c(-108.717575"," 32.9377027778)"
"1373","2017-07-12 00:00:00 -0700","spiny cocklebur","Xanthium spinosum","research","2017-07-12","c(-108.7436305556"," 32.9777222222)"
"1374","2006-09-10 00:00:00 -0700","spiny cocklebur","Xanthium spinosum","research","2006-09-10","c(-105.6742"," 34.2161)"
"1375","2018-02-08 12:58:35 -0700","spiny cocklebur","Xanthium spinosum","research","2018-02-08","c(-105.461902"," 32.4481665)"
"1376","2017-11-02 11:33:28 -0600","spiny cocklebur","Xanthium spinosum","research","2017-11-02","c(-104.8862270919"," 32.0758788754)"
"1377","2017-11-01 14:35:25 -0600","spiny cocklebur","Xanthium spinosum","research","2017-11-01","c(-104.9400245"," 32.0956145)"
"1378","2017-11-01 14:23:06 -0600","spiny cocklebur","Xanthium spinosum","research","2017-11-01","c(-104.9357878333"," 32.108631)"
"1379","2017-11-01 12:50:50 -0600","spiny cocklebur","Xanthium spinosum","research","2017-11-01","c(-104.9497086667"," 32.1348751667)"
"1380","2013-08-26 17:01:23 -0600","spiny cocklebur","Xanthium spinosum","research","2013-08-26","c(-105.36994378"," 33.41731226)"
"1381","2024-09-07 16:49:43 -0600","wild teasel","Dipsacus fullonum","needs_id","2024-09-07","c(-105.9386216667"," 33.0447528333)"
"1382","2024-09-26 15:05:13 -0600","wild teasel","Dipsacus fullonum","research","2024-09-26","c(-105.6821216667"," 33.3589216667)"
"1383","2024-09-17 10:20:16 -0600","wild teasel","Dipsacus fullonum","research","2024-09-17","c(-105.577025"," 36.41447)"
"1384","2024-09-09 15:34:24 -0600","wild teasel","Dipsacus fullonum","research","2024-09-09","c(-106.6219717812"," 35.0846123371)"
"1385","2024-09-09 15:04:47 -0600","wild teasel","Dipsacus fullonum","casual","2024-09-09","c(-106.6221606512"," 35.0844630857)"
"1386","2024-09-09 15:04:44 -0600","wild teasel","Dipsacus fullonum","research","2024-09-09","c(-106.6219833028"," 35.0845749427)"
"1387","2024-09-04 11:37:13 -0600","wild teasel","Dipsacus fullonum","research","2024-09-04","c(-105.5910716667"," 36.3984033425)"
"1388","2024-08-14 14:41:09 -0600","wild teasel","Dipsacus fullonum","research","2024-08-14","c(-105.682075"," 33.4489133333)"
"1389","2024-06-24 07:50:53 -0600","wild teasel","Dipsacus fullonum","research","2024-06-24","c(-105.658195"," 35.516095)"
"1390","2024-06-12 11:37:17 -0600","wild teasel","Dipsacus fullonum","needs_id","2024-06-12","c(-105.4857553605"," 33.5031631045)"
"1391","2024-04-29 09:51:21 -0600","wild teasel","Dipsacus fullonum","needs_id","2024-04-29","c(-106.6232"," 35.0849111667)"
"1392","2024-04-29 11:56:14 -0600","wild teasel","Dipsacus fullonum","research","2024-04-29","c(-106.621925"," 35.0844916667)"
"1393","2024-04-26 13:47:24 -0600","wild teasel","Dipsacus fullonum","needs_id","2024-04-26","c(-106.6231373047"," 35.0848444412)"
"1394","2024-04-26 10:23:12 -0600","wild teasel","Dipsacus fullonum","needs_id","2024-04-26","c(-106.62188"," 35.0846333333)"
"1395","2024-04-23 11:02:25 -0600","wild teasel","Dipsacus fullonum","research","2024-04-23","c(-106.6220550537"," 35.0845909119)"
"1396","2024-03-11 14:48:38 -0600","wild teasel","Dipsacus fullonum","research","2024-03-11","c(-106.6231590085"," 35.0848945229)"
"1397","2024-02-16 12:22:16 -0700","wild teasel","Dipsacus fullonum","research","2024-02-16","c(-106.6232052298"," 35.0849923943)"
"1398","2023-09-03 15:08:00 -0600","wild teasel","Dipsacus fullonum","research","2023-09-03","c(-104.9810988426"," 35.7953660949)"
"1399","2023-10-17 10:32:10 -0600","wild teasel","Dipsacus fullonum","casual","2023-10-17","c(-106.6232"," 35.0848833333)"
"1400","2023-09-24 11:21:08 -0600","wild teasel","Dipsacus fullonum","needs_id","2023-09-24","c(-106.0399471667"," 36.1184278333)"
"1401","2023-09-15 13:59:58 -0600","wild teasel","Dipsacus fullonum","research","2023-09-15","c(-106.6231783333"," 35.0848528333)"
"1402","2023-09-09 14:03:12 -0600","wild teasel","Dipsacus fullonum","research","2023-09-09","c(-105.6643357662"," 32.9995923415)"
"1403","2023-08-13 17:01:53 -0600","wild teasel","Dipsacus fullonum","research","2023-08-13","c(-105.68"," 33.356245)"
"1404","2023-08-20 07:08:00 -0600","wild teasel","Dipsacus fullonum","research","2023-08-20","c(-105.4689201953"," 33.5236026876)"
"1405","2023-08-20 10:47:40 -0600","wild teasel","Dipsacus fullonum","needs_id","2023-08-20","c(-106.6800485298"," 35.0933231579)"
"1406","2023-08-21 08:56:00 -0600","wild teasel","Dipsacus fullonum","research","2023-08-21","c(-106.1061861111"," 35.5669638889)"
"1407","2023-08-16 19:36:00 -0600","wild teasel","Dipsacus fullonum","research","2023-08-16","c(-105.7415"," 36.3332777778)"
"1408","2023-08-12 14:28:17 -0600","wild teasel","Dipsacus fullonum","research","2023-08-12","c(-105.6077305556"," 36.4008777778)"
"1409","2023-08-02 14:32:05 -0600","wild teasel","Dipsacus fullonum","research","2023-08-02","c(-105.7874443755"," 36.2858649944)"
"1410","2023-07-17 08:45:27 -0600","wild teasel","Dipsacus fullonum","research","2023-07-17","c(-105.674369812"," 33.3554382324)"
"1411","2023-06-21 10:04:52 -0600","wild teasel","Dipsacus fullonum","research","2023-06-21","c(-105.6769033333"," 33.3526633333)"
"1412","2023-06-03 15:42:00 -0600","wild teasel","Dipsacus fullonum","needs_id","2023-06-03","c(-105.6801399997"," 33.3563911997)"
"1413","2023-06-03 14:12:00 -0600","wild teasel","Dipsacus fullonum","needs_id","2023-06-03","c(-105.6797914997"," 33.3559504997)"
"1414","2023-06-11 11:26:33 -0600","wild teasel","Dipsacus fullonum","needs_id","2023-06-11","c(-108.5535713156"," 35.2826013471)"
"1415","2023-06-05 06:31:00 -0600","wild teasel","Dipsacus fullonum","research","2023-06-05","c(-105.4636959752"," 32.9480643441)"
"1416","2023-06-02 14:28:26 -0600","wild teasel","Dipsacus fullonum","research","2023-06-02","c(-105.571455"," 36.4185666667)"
"1417","2023-06-01 10:51:12 -0600","wild teasel","Dipsacus fullonum","research","2023-06-01","c(-105.57132455"," 36.41850094)"
"1418","2023-05-31 15:08:17 -0600","wild teasel","Dipsacus fullonum","research","2023-05-31","c(-105.5715423077"," 36.4186025957)"
"1419","2023-05-26 14:15:53 -0600","wild teasel","Dipsacus fullonum","research","2023-05-26","c(-105.0657272289"," 35.8435015501)"
"1420","2023-04-02 10:47:23 -0600","wild teasel","Dipsacus fullonum","research","2023-04-02","c(-105.5781550252"," 36.4130183971)"
"1421","2023-04-01 15:03:31 -0600","wild teasel","Dipsacus fullonum","research","2023-04-01","c(-106.6231021007"," 35.0848439383)"
"1422","2023-03-30 12:39:53 -0600","wild teasel","Dipsacus fullonum","research","2023-03-30","c(-106.3805696417"," 35.1018942847)"
"1423","2023-03-11 09:27:32 -0700","wild teasel","Dipsacus fullonum","research","2023-03-11","c(-106.3784597233"," 35.1014624616)"
"1424","2023-01-27 12:36:01 -0700","wild teasel","Dipsacus fullonum","research","2023-01-27","c(-105.5912129435"," 36.3982036542)"
"1425","2023-01-14 11:46:52 -0700","wild teasel","Dipsacus fullonum","needs_id","2023-01-14","c(-105.6798790201"," 33.3559954973)"
"1426","2023-01-10 13:00:22 -0700","wild teasel","Dipsacus fullonum","research","2023-01-10","c(-106.3805510733"," 35.1020424217)"
"1427","2022-12-11 21:14:13 -0700","wild teasel","Dipsacus fullonum","research","2022-12-11","c(-105.60889638"," 36.385862)"
"1428","2022-12-05 13:18:39 -0700","wild teasel","Dipsacus fullonum","research","2022-12-05","c(-106.6232489516"," 35.0849034917)"
"1429","2022-12-05 12:37:32 -0700","wild teasel","Dipsacus fullonum","research","2022-12-05","c(-106.6234032497"," 35.0849610346)"
"1430","2022-11-07 12:27:28 -0700","wild teasel","Dipsacus fullonum","research","2022-11-07","c(-106.6230065997"," 35.0847933)"
"1431","2022-11-07 12:27:35 -0700","wild teasel","Dipsacus fullonum","research","2022-11-07","c(-106.6230065997"," 35.0847933)"
"1432","2022-11-07 12:27:47 -0700","wild teasel","Dipsacus fullonum","research","2022-11-07","c(-106.6230065997"," 35.0847933)"
"1433","2022-11-02 12:34:18 -0600","wild teasel","Dipsacus fullonum","research","2022-11-02","c(-106.6230766"," 35.0848999997)"
"1434","2022-09-23 12:29:12 -0600","wild teasel","Dipsacus fullonum","research","2022-09-23","c(-106.6231549318"," 35.0848659387)"
"1435","2022-09-13 12:49:58 -0600","wild teasel","Dipsacus fullonum","research","2022-09-13","c(-105.5901641846"," 36.4005508423)"
"1436","2022-09-10 12:18:12 -0600","wild teasel","Dipsacus fullonum","research","2022-09-10","c(-105.4686666667"," 33.5238083333)"
"1437","2022-09-12 09:15:04 -0600","wild teasel","Dipsacus fullonum","research","2022-09-12","c(-105.56487674"," 36.40862746)"
"1438","2022-08-30 14:38:59 -0600","wild teasel","Dipsacus fullonum","research","2022-08-30","c(-105.6801737785"," 33.3588043949)"
"1439","2022-08-26 11:54:00 -0600","wild teasel","Dipsacus fullonum","research","2022-08-26","c(-106.3800804615"," 35.1016040847)"
"1440","2022-08-16 17:46:56 -0600","wild teasel","Dipsacus fullonum","research","2022-08-16","c(-105.781798996"," 36.2690934463)"
"1441","2022-07-26 09:42:22 -0600","wild teasel","Dipsacus fullonum","research","2022-07-26","c(-108.5533767846"," 35.2826486808)"
"1442","2022-08-04 09:55:18 -0600","wild teasel","Dipsacus fullonum","research","2022-08-04","c(-105.3349638742"," 35.2635042004)"
"1443","2022-07-26 16:11:44 -0600","wild teasel","Dipsacus fullonum","research","2022-07-26","c(-105.6799466667"," 33.356125)"
"1444","2022-07-13 19:29:45 -0600","wild teasel","Dipsacus fullonum","research","2022-07-13","c(-105.7435533333"," 32.944455)"
"1445","2022-07-11 15:43:48 -0600","wild teasel","Dipsacus fullonum","research","2022-07-11","c(-106.30150288"," 35.88208459)"
"1446","2022-07-02 12:29:31 -0600","wild teasel","Dipsacus fullonum","research","2022-07-02","c(-106.3804398525"," 35.1018991999)"
"1447","2022-07-02 07:21:40 -0600","wild teasel","Dipsacus fullonum","research","2022-07-02","c(-104.4329133333"," 36.8836116667)"
"1448","2022-07-02 07:26:30 -0600","wild teasel","Dipsacus fullonum","research","2022-07-02","c(-104.4331366667"," 36.883255)"
"1449","2022-06-15 09:11:07 -0600","wild teasel","Dipsacus fullonum","research","2022-06-15","c(-105.58763"," 36.39983)"
"1450","2022-03-14 10:43:28 -0600","wild teasel","Dipsacus fullonum","research","2022-03-14","c(-105.6802216667"," 33.3561383333)"
"1451","2021-09-20 10:10:45 -0600","wild teasel","Dipsacus fullonum","research","2021-09-20","c(-105.659705"," 35.5172916667)"
"1452","2021-09-05 16:35:00 -0600","wild teasel","Dipsacus fullonum","research","2021-09-05","c(-105.6795891667"," 33.3556447217)"
"1453","2021-09-05 10:15:53 -0600","wild teasel","Dipsacus fullonum","research","2021-09-05","c(-105.675163269"," 33.3525466919)"
"1454","2021-07-26 00:00:00 -0700","wild teasel","Dipsacus fullonum","research","2021-07-26","c(-105.049892"," 35.84297)"
"1455","2021-07-25 16:19:54 -0600","wild teasel","Dipsacus fullonum","casual","2021-07-25","c(-106.6811575196"," 35.0927376853)"
"1456","2021-07-04 14:49:06 -0600","wild teasel","Dipsacus fullonum","research","2021-07-04","c(-105.7486633333"," 32.964425)"
"1457","2021-05-29 07:20:08 -0700","wild teasel","Dipsacus fullonum","research","2021-05-29","c(-105.7351916667"," 32.95805)"
"1458","2021-05-24 09:33:55 -0600","wild teasel","Dipsacus fullonum","research","2021-05-24","c(-105.674710563"," 33.3676232346)"
"1459","2021-05-07 15:21:58 -0600","wild teasel","Dipsacus fullonum","research","2021-05-07","c(-105.5602583333"," 33.4771533333)"
"1460","2021-05-02 13:05:00 -0600","wild teasel","Dipsacus fullonum","research","2021-05-02","c(-106.2944377822"," 35.1504287429)"
"1461","2021-04-10 10:25:48 -0700","wild teasel","Dipsacus fullonum","research","2021-04-10","c(-105.8134916667"," 32.9585616667)"
"1462","2021-03-03 18:21:19 -0700","wild teasel","Dipsacus fullonum","research","2021-03-03","c(-105.8152113631"," 32.9561908438)"
"1463","2021-03-15 15:52:00 -0600","wild teasel","Dipsacus fullonum","research","2021-03-15","c(-105.6503627077"," 33.386196)"
"1464","2021-01-31 12:52:00 -0700","wild teasel","Dipsacus fullonum","research","2021-01-31","c(-105.8793716667"," 36.2192416667)"
"1465","2021-01-16 16:00:35 -0700","wild teasel","Dipsacus fullonum","research","2021-01-16","c(-105.5913466667"," 36.408675)"
"1466","2020-12-20 14:56:00 -0700","wild teasel","Dipsacus fullonum","research","2020-12-20","c(-105.7377505432"," 32.8310369482)"
"1467","2016-10-22 13:16:16 -0500","wild teasel","Dipsacus fullonum","research","2016-10-22","c(-105.733195"," 32.830775)"
"1468","2020-07-30 15:30:26 -0600","wild teasel","Dipsacus fullonum","casual","2020-07-30","c(-105.6729631"," 32.9637368)"
"1469","2020-07-21 16:18:51 -0600","wild teasel","Dipsacus fullonum","research","2020-07-21","c(-105.51567"," 33.50389167)"
"1470","2020-07-16 10:29:32 -0600","wild teasel","Dipsacus fullonum","research","2020-07-16","c(-105.68001753"," 33.35621875)"
"1471","2011-08-07 03:48:00 -0500","wild teasel","Dipsacus fullonum","research","2011-08-07","c(-106.2139685"," 35.6924542)"
"1472","2020-07-09 14:17:00 -0700","wild teasel","Dipsacus fullonum","research","2020-07-09","c(-105.74627833"," 32.83031333)"
"1473","2020-06-30 20:28:54 -0600","wild teasel","Dipsacus fullonum","research","2020-06-30","c(-105.5156623486"," 33.504218369)"
"1474","2020-06-30 20:28:07 -0600","wild teasel","Dipsacus fullonum","research","2020-06-30","c(-105.515578"," 33.5039019722)"
"1475","2020-06-27 10:56:02 -0600","wild teasel","Dipsacus fullonum","research","2020-06-27","c(-105.67966333"," 33.35598333)"
"1476","2020-06-12 19:32:40 -0700","wild teasel","Dipsacus fullonum","research","2020-06-12","c(-105.73532167"," 32.95811333)"
"1477","2020-04-25 18:51:20 -0700","wild teasel","Dipsacus fullonum","research","2020-04-25","c(-105.81602833"," 32.955245)"
"1478","2020-04-22 12:01:14 -0600","wild teasel","Dipsacus fullonum","research","2020-04-22","c(-106.38073"," 35.1017445)"
"1479","2020-04-16 00:00:00 +0000","wild teasel","Dipsacus fullonum","research","2020-04-15","c(-106.3806974988"," 35.1020730891)"
"1480","2020-04-04 09:50:57 -0700","wild teasel","Dipsacus fullonum","research","2020-04-04","c(-105.81376667"," 32.95835)"
"1481","2024-09-24 14:55:00 -0600","Cheatgrass","Bromus tectorum","needs_id","2024-09-24","c(-106.5200888889"," 35.9433166667)"
"1482","2024-10-10 13:14:00 -0600","Cheatgrass","Bromus tectorum","needs_id","2024-10-10","c(-105.6436401147"," 36.5485123164)"
"1483","2024-09-29 11:53:00 -0600","Cheatgrass","Bromus tectorum","needs_id","2024-09-29","c(-106.6356486997"," 35.8913045849)"
"1484","2024-09-29 11:48:00 -0600","Cheatgrass","Bromus tectorum","needs_id","2024-09-29","c(-106.6845606709"," 35.9046330174)"
"1485","2024-09-29 10:57:00 -0600","Cheatgrass","Bromus tectorum","needs_id","2024-09-29","c(-106.7882563279"," 35.9422832217)"
"1486","2024-08-31 13:44:51 -0600","Cheatgrass","Bromus tectorum","research","2024-08-31","c(-106.0923183"," 34.2597718997)"
"1487","2024-08-31 13:44:51 -0600","Cheatgrass","Bromus tectorum","needs_id","2024-08-31","c(-106.0923183"," 34.2597718997)"
"1488","2024-09-07 12:30:00 -0600","Cheatgrass","Bromus tectorum","research","2024-09-07","c(-106.50135"," 35.8058380556)"
"1489","2024-08-28 12:40:06 -0600","Cheatgrass","Bromus tectorum","needs_id","2024-08-28","c(-108.6203383333"," 33.38898)"
"1490","2024-07-26 14:28:00 -0600","Cheatgrass","Bromus tectorum","research","2024-07-26","c(-105.7849930556"," 35.9925330556)"
"1491","2019-05-28 09:39:00 -0600","Cheatgrass","Bromus tectorum","needs_id","2019-05-28","c(-106.3400111111"," 34.9839277778)"
"1492","2024-07-08 09:44:00 -0600","Cheatgrass","Bromus tectorum","needs_id","2024-07-08","c(-103.9700082098"," 36.7825806275)"
"1493","2024-06-25 14:28:00 -0600","Cheatgrass","Bromus tectorum","needs_id","2024-06-25","c(-106.0176361111"," 35.8965194444)"
"1494","2024-07-09 15:37:20 -0600","Cheatgrass","Bromus tectorum","needs_id","2024-07-09","c(-106.0498044827"," 36.9591118768)"
"1495","2024-07-08 10:35:00 -0600","Cheatgrass","Bromus tectorum","needs_id","2024-07-08","c(-103.967965"," 36.7818266667)"
"1496","2024-07-04 15:51:08 -0600","Cheatgrass","Bromus tectorum","needs_id","2024-07-04","c(-106.4497515"," 35.2112564)"
"1497","2024-07-03 11:18:09 -0600","Cheatgrass","Bromus tectorum","needs_id","2024-07-03","c(-105.6827027778"," 36.6658027778)"
"1498","2024-06-28 08:47:45 -0600","Cheatgrass","Bromus tectorum","research","2024-06-28","c(-105.29187"," 35.4799716667)"
